Sharing workspace Shared date;Link with Full Job Description;Account Name;Task Name;Task City;Task Code;Task Start date;Task End date;Task skills (text);Task Fulfillment step
;https://app.whoz.com/open/shared/task/3ce4489b4d2b45309f7a25d23c6d49fa?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272537 (Magnit) - GTDTR: CQT7S8 - Security Engineer (Senior 4-7 Years) - Reply latest 12/08/2025 12:00 CET!;-;CQT7S8;2025-08-11;2026-03-31;CICD,Expect,GDPR,GitHub,Kubernetes,Microsoft Azure,NIS 2,Python,REST API's,Security Infrastructure,agile methodology,cybersecurity,security controls;For Demand Owner Review (L1/L2)
2025-08-05;https://app.whoz.com/open/shared/task/bbcbc012ed80497597f63ffcc46d3dc4?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;39624 Senior Fullstack-utvecklare;Lund;U4T4HX;2025-08-11;2025-12-31;.NET,API,Bootstrap,C#,CSS,HTML,JQuery,Jamstack,SPA,SQL,Tailwind CSS,TypeScript,back-end development,front-end development,static site generator;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/17944c14ed1f4f3bbbb2c4d49d436de0?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Arbetsförmedlingen;SSE Lösningsarkitekt Nivå 4 AF;Stockholm;2NTIY8;2025-08-25;2026-02-24;IT architecture,microarchitecture;For Client Review (Optional)
2025-08-04;https://app.whoz.com/open/shared/task/8c0c4e810f654a5a8f7974c3410ca97c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Design/Creative Lead - Kreativa byrån och Digitala byrån;Malmö;K9TM9W;2025-09-01;2026-09-01;design leadership;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/32c132c5a8e649269a17beb1abcfd575?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Produktionsteam (t.ex. grafisk designer) - Kreativa byrån och Digitala byrån;Malmö;8MTOYI;2025-09-01;2026-09-01;UX design;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/49be149f09424a759f75872019c490d8?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Senior projektledare - Kreativa byrån och Digitala byrån;Malmö;XOTUI4;2025-09-01;2026-09-01;project management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/f9a9c1ae8a934b6886877a48e33c8483?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Senior Strateg - Kreativa byrån;Malmö;UWTL4F;2025-09-01;2026-09-01;CX Strategy;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4f12250af437446591b6e4ef44e32efc?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;BizDevOps transformation consultant;Malmö;W8TBSR;2025-09-01;2026-03-31;CICD,DevOps,Lean Business Improvement methodology,business development,higher education;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/e61aa1ccf460419b9669065c86c44c23?utm_medium=web&utm_source=transactional&utm_campaign=share-task;H & M;Project Lead Logistics & Warehouse (mid/senior) (272363), Stockholm 100%;Stockholm;MKTCHM;2025-09-08;2026-09-30;coordination,project management,software testing,supply chain management,test execution,test management,warehouse logistics;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/0e0f723119ba4d0ab938e6b77b0840e9?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;39613 Senior PowerBI-utvecklare;Malmö;X2THU4;2025-09-01;2025-12-31;Agile engineering,Azure Cloud Services,Microsoft Azure DevOps,Microsoft Power BI,UX design,requirements analysis,web accessibility;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/9f6918991ab8436cab47c216475d5c53?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;3 st fullstackutvecklare;-;47TZUT;2025-08-15;2026-08-15;.NET,Angular,C#,CMS,CSS,CSS frameworks,JSON,JavaScript,Microsoft Azure DevOps,Microsoft Visual Studio,OAuth,Postman,REST,TypeScript,XML,software testing;For Client Review (Optional)
2025-08-01;https://app.whoz.com/open/shared/task/3849bc7241aa46e99e5bfae8b0dc4635?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272361 (Magnit) - GTDTR: GWTF7O - Project Leader / Roll out SME (Expert 7+ Years) - Reply latest 07/08/2025 12:00 CET!;Malmö;GWTF7O;2025-09-01;2026-02-28;SAP Ariba,acceptance testing,business operations,demand management,hypercare,knowledge transfer,planning,project delivery,training,training materials;For Demand Owner Review (L1/L2)
2025-07-31;https://app.whoz.com/open/shared/task/f16602f5564b43d2bac616450e148bac?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271955 (Magnit) - GTDTR: RPTKEN - IT / Solution Architect (Expert 7+ Years) - Reply latest 06/08/2025 12:00 CET!;Malmö;RPTKEN;2025-09-01;2026-08-31;Microsoft Azure,agile methodology,business process analysis,cloud computing,facility management,operational efficiency,project design,property management,stakeholder management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/60b622f8afbf4b82ae33b32281fb1ae2?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Heathrow Airport Limited;MxVP Power BI Developer 1;-;EYTUO5;2025-09-15;2026-06-26;Microsoft Azure Power BI Embedded,Microsoft Power BI,Microsoft Power BI Report Server;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/258696feb5534c36b259651f2d821eed?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Heathrow Airport Limited;Phase 2 Power BI Developer 2;-;TLTCTR;2026-01-05;2026-05-22;Microsoft Azure Power BI Embedded,Microsoft Power BI,Microsoft Power BI Report Server;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/82779fbf1a2347bfa40b8fed34d0532d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Heathrow Airport Limited;Phase 2 UX Designer;-;CITOI4;2026-01-05;2026-02-27;Microsoft Power BI,UI design,UX design;For Demand Owner Review (L1/L2)
2025-07-25;https://app.whoz.com/open/shared/task/1d8f668d92eb4bc581798337013f17a3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;AB Volvo Digital & IT;MQTT architect - AB Volvo NSIT - 101107375;Bengaluru;PVT4F6;2025-09-15;2025-12-31;JavaScript,MQTT,Python;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/be75a216f2624baa9122093712ea94b1?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Telia Company;New Demand- Telia -850023540-  Salesforce Business Analyst;-;RGT1O4;2025-08-25;2025-12-31;acceptance criteria,business analytics,requirements analysis,telecommunications;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/ee247d865c2b43c58807cf9a7a2c4a53?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Telia Company;New Demand- Telia -100748135- Salesforce Business Analyst;-;Z6THYJ;2025-09-30;2025-12-31;Atlassian Jira,EPICS,Elicit,Microsoft Dynamics CRM,Optimizely,Pega Platform,SAFe,Salesforce,ServiceNow,agile methodology;For Demand Owner Review (L1/L2)
2025-07-24;https://app.whoz.com/open/shared/task/8a1a8a42f8e348ee919b4c1456ab41ee?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Supply AG;Integration Solution Architect;Malmö;KRTSU5;2025-09-01;2027-12-31;API,Apache Kafka,DevOps,Jakarta Messaging,Oracle Cloud Infrastructure,Oracle Data Integration Cloud,Oracle Integration,Oracle SOA Suite,REST API's,enterprise architecture,event-driven architecture,solution architecture,stakeholder communication;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/fa65ea4f33704df5be74295356047f0c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Supply AG;Integration Tech Lead;Malmö;VYTG2U;2025-12-01;2027-09-30;API,Microsoft Azure,Oracle Cloud Infrastructure,Oracle Cloud Infrastructure Container Engine for Kubernetes,Oracle PBCS,PaaS,cloud computing,cloud microservices,containerization,enterprise architecture,event-driven architecture,stakeholder communication;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/f5b6cb9f2f064eb39ecdc1e2cd7de704?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Supply AG;Solution Architect PaaS;Malmö;AETMV1;2025-09-01;2027-04-30;API management,AWS,CICD,DevOps,Microsoft Azure,Oracle Cloud Infrastructure,Oracle Cloud Infrastructure Container Engine for Kubernetes,Oracle PBCS,PaaS,cloud application platform,event-driven architecture,solution architecture,stakeholder communication;For Demand Owner Review (L1/L2)
2025-07-22;#N/A;ZF Friedrichshafen AG;Data migration expert for Material Master Management;-;IRT16F;2025-07-16;2025-12-31;BAPI,IDoc,SAP,SAP Data Services,SAP LSMW,SAP MDG,SAP MM,SAP PP,SAP SD,SQL,Waterfall model,agile methodology,business administration,computer science,data analysis,data extraction,data migration,data quality,information system,material master,problem solving,team management;For Demand Owner Review (L1/L2)
;;;Data analyst for Material Master Management;-;EJTZG9;2025-07-16;2025-12-31;ERP deployment,Microsoft Excel,Microsoft Power BI,SAP MM,SQL,Tableau,business analytics,communication skills,data analysis,data cleansing,data migration,data science,information system,material master,problem solving;For Demand Owner Review (L1/L2)
2025-07-17;#N/A;-;;;;;;;
2025-07-16;https://app.whoz.com/open/shared/task/7d5139c6ffc745d1a3d3f5d58eeaba21?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;"Full Stack / Cross Platform Developer				";Malmö;X9T5U7;2025-09-15;2026-03-13;Android,Kotlin,Node.js,React Native,React.js,Swift,TypeScript,Vue.js,iOS,web development;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/6cf2abc333674815b3171544a1407b55?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Senior Frontend Developer;Malmö;2ITVT1;2025-09-15;2026-03-13;AWS Lambda,Atlassian Jira,CSS,HTML,JavaScript,Microsoft Azure Functions,Node.js,Vue.js,Web Content Accessibility Guidelines,Webpack;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/e2437e930ace4230b35be176a85e5c13?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Tester for Web;Malmö;0HTDSV;2025-09-15;2026-03-13;DevOps,Microsoft Azure DevOps,Web Content Accessibility Guidelines,accessibility testing,agile methodology,exploratory testing,front-end development,quality assurance,web development;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/d0b16c2b7afb46caa319be465a179b66?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271616 (Magnit) - GTDTR: ABTMYJ - Project Leader / Roll out SME (Expert 7+ Years) - Reply latest 22/07/2025 12:00 CET!;Malmö;ABTMYJ;2025-09-01;2026-02-28;KPI,SAP Ariba,acceptance testing,change management,data governance,data migration,gap analysis,hypercare,planning,process management,test case,test execution,training,training materials;For Demand Owner Review (L1/L2)
2025-07-15;https://app.whoz.com/open/shared/task/bef8c47dff484f5da3e28c263032773d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271487 (Magnit) - GTDTR: 8WTESB - Software Engineer (Expert 7+ Years) - Reply latest 18/07/2025 12:00 CET!;Amsterdam;8WTESB;2025-07-08;2025-08-29;API development,Java,OpenAPI,PostgreSQL,Quarkus,Spring Boot,TypeScript,communication,database design;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/dd5726920d5f4f61a11263754c6572bd?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271601 (Magnit) - GTDTR: KIT8LM - UX/UI Designer (Senior 4-7 Years) - Reply latest 21/07/2025 12:00 CET!;Malmö;KIT8LM;2025-09-01;2026-08-31;Microsoft Word,UX design,collaboration,content management,engineering,stakeholder management,user experience;For Demand Owner Review (L1/L2)
2025-07-14;https://app.whoz.com/open/shared/task/d3ab00a501234689a78e4ccf0a4a9612?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271494 (Magnit) - GTDTR: CPTTZP - Project/Business Support - Project assistant (Expert 7+ Years) - Reply latest 18/07/2025 12:00 CET!;Malmö;CPTTZP;2025-08-01;2025-12-31;EDPB,GDPR,Guidance Material,Privacy Processes,legal research,risk analysis;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/f23dc4dd064b4caab00db77379cdae66?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271670 (Magnit) - GTDTR: QGTPOU - Data Scientist (Senior 4-7 Years) - Reply latest 21/07/2025 12:00 CET!;Amsterdam;QGTPOU;2025-08-11;2026-02-28;DevOps,Git,Microsoft Power BI,Python,SQL,agile methodology,communication skills,data manipulation,https://app.whoz.com/open/shared/task/f23dc4dd064b4caab00db77379cdae66?utm_medium=web&utm_source=transactional&utm_campaign=share-task,machine learning,team management;For Demand Owner Review (L1/L2)
2025-07-10;https://app.whoz.com/open/shared/task/5e589a19f32e409ab1dac445ba037ca2?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040215 - Software Engineer_Senior;Gothenburg;KVTHJV;2025-08-18;2025-12-25;.NET,C#,DevOps,Docker,Git,GitHub,GraphQL,Kubernetes,Microsoft Azure,Microsoft Azure DevOps,Microsoft Azure Red Hat OpenShift,Microsoft Entity Framework,Microsoft Entra,Microsoft MSTest,NUnit,OAuth,PostgreSQL,REST,Red Hat,Red Hat OpenShift,SOLID,TypeScript,Unit testing,XUnit;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/28b9e07a6b6f40c99d8ba10218f458dc?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;Project Manager - senior;-;A7T310;2025-09-01;2025-12-12;English,SAP,Swedish,project management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/e15bb181492f4778aa8bd2a74ba25043?utm_medium=web&utm_source=transactional&utm_campaign=share-task;ELECTRICITE DE FRANCE;SAP ABAP Developer;Hyderabad;KMTD0W;2025-09-03;2025-12-31;SAP ABAP;For Demand Owner Review (L1/L2)
2025-07-09;https://app.whoz.com/open/shared/task/c57ac36fe7934a1f984624ee48d3c6fe?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Swedbank AB;Swedbank_Epic Owner One Corporate Business (14104);Stockholm;Q4TK5Q;2025-09-01;2026-06-30;Epic Owner,SAFe,banking sector;For Demand Owner Review (L1/L2)
2025-07-08;#N/A;Vattenfall;Ref 6383 Krav- och testledare;-;2KT3JS;2025-09-01;2026-03-01;SAP S/4HANA,higher education,purchasing;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/6fd2c7d27b68431e9a360155e4ac0642?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Ericsson;SSE - Senior Backend Software Engineer;Borås;SYTP5B;2025-08-01;2026-08-01;.NET C#,Microsoft Azure,Microsoft SQL Server;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/fe550457ad914668a470f6f4d139dc16?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271440 (Magnit) - GTDTR: 7KT73C - Product Owner (Senior 4-7 Years) - Reply latest 11/07/2025 12:00 CET!;Malmö;7KT73C;2025-09-01;2025-12-31;agile development,agile methodology,customer support,product development,product line,product management,product ownership,team management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/31714d052fff414b9a5a0f7669eabf63?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Ericsson;"SSE - of FrontEnd, BackEnd or ""fullstack""";Borås;S0TMKP;2025-10-01;2026-10-01;.NET C#,DevOps,Microsoft Azure,Microsoft SQL Server,React.js,TypeScript;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/00df5c211bff45b4869769e047bf2c55?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västra Götalands Regionen;SSE - 6505 Integrationsarkitekt Projekt och  Utveckling;-;8FTDSC;2025-09-01;2026-08-24;IT architecture;For Client Review (Optional)
2025-07-07;#N/A;Vattenfall;Ref 6383 Krav- och testledare;-;2KT3JS;2025-09-01;2026-03-01;SAP S/4HANA,higher education,purchasing;For Client Review (Optional)
;;Västtrafik AB;"271001	Systemutvecklare Webb";Gothenburg;Z9TZPC;2025-08-24;2026-03-31;.NET,Atlassian Confluence,Atlassian Jira,C#,CSS,DevSecOps,Git,GitHub,HTML,I²S,JavaScript,Microsoft Entity Framework,OAuth,OWASP,Octopus,OpenID,Optimizely CMS,PCI DSS,React.js,SQL,Sass,Swedish,TypeScript,Web Content Accessibility Guidelines,Windows server,agile methodology,full-stack development;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/68eae15c24c34c7ca19d578145f43b72?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Systems B.V.;(warm) Process designer, Transition/Change Manager;-;1TTKNN;2025-10-01;2026-03-02;business process design,business process modelling,change management;For Demand Owner Review (L1/L2)
2025-07-04;https://app.whoz.com/open/shared/task/f46abf73402b425a9a4b7553d4c73708?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271422 (Magnit) - GTDTR: OGTGNK - UX/UI Designer (Senior 4-7 Years) - Reply latest 10/07/2025 12:00 CET!;Malmö;OGTGNK;2025-07-14;2026-01-30;Inclusive Design,Web Content Accessibility Guidelines,digital accessibility,team management;For Demand Owner Review (L1/L2)
2025-07-03;T5TYV4;Stichting INGKA Foundation;Req# 271275 (Magnit) - GTDTR: T5TYV4 - Data Engineer (Senior 4-7 Years) - Reply latest 09/07/2025 12:00 CET!;Helsingborg;T5TYV4;2025-08-11;2025-12-31;Apache Airflow,Apache Kafka,Apache Spark,Google Cloud BigQuery,Google Cloud Platform,OpenTelemetry,Python,SQL,Splunk,big data,machine learning;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/d7ec02f20552408eb782adabe46c1f72?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inera AB;Förändringsledare;Stockholm;UNT3IG;2025-09-01;2026-03-31;change management,communication,regulatory certification;For Client Review (Optional)
2025-07-02;https://app.whoz.com/open/shared/task/f87d925285444aac8ce7a4e68ca2ee39?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Cross domain services - Product specialist;-;NATWJC;2025-08-01;2026-08-31;Product specialist;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/76665eb584f54d498236da7f47f7dd47?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Cross domain services - Test Manager/Specialist;Malmö;2CTJX6;2025-08-01;2026-08-31;test management;For Demand Owner Review (L1/L2)
2025-07-01;https://app.whoz.com/open/shared/task/8d9264c8394b496382bdd5db39326d1a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;35 Cloud Engineer Professional Onshore;-;8UTY15;2025-08-25;2025-12-31;CICD,Databricks Data Intelligence Platform,Docker,IT operations,Kubernetes,MLOps,Microsoft Azure,Microsoft Azure Data Factory,Microsoft Azure DevOps,Microsoft Azure Kubernetes Service,Microsoft Azure Machine Learning,Unity,data handling,data processing,data science,machine learning,model training;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/651ec0e4594a4b5ebdfde15e142fcf8d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271204 (Magnit) - GTDTR: 1ATYZ5 - Data Scientist (Expert 7+ Years) - Reply latest 07/07/2025 12:00 CET!;-;1ATYZ5;2025-08-11;2025-12-31;Google Cloud Platform,Grafana,OpenTelemetry,Python,SQL,Splunk,machine learning;For Client Review (Optional)
2025-06-30;https://app.whoz.com/open/shared/task/d7b2935394b747c3b5a8880bcc176e2f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8112 Applikationssupport Travel - ST3 - Linköping, Göteborg, Stockolm;Stockholm;G3TI5K;2025-09-01;2026-08-30;Atlassian Jira,Microsoft Excel,ServiceNow,Swedish,agile methodology,mobile applications,software testing,system integration,travel management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/ea123801209b44fbbabca42234e0ba56?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271203 (Magnit) - GTDTR: IATS4H - Technology Architect (Senior 4-7 Years) - Reply latest 07/07/2025 12:00 CET!;Malmö;IATS4H;2025-07-14;2026-08-31;CSRD,ESG,Sparx Enterprise Architect,architecture,data model;For Demand Owner Review (L1/L2)
2025-06-26;#N/A;Essity Hygiene and Health AB;SSE-Program Release Train Engineer;-;R1TN8Q;2025-07-01;2025-12-31;SAP;For Demand Owner Review (L1/L2)
;;Telefon AB LM Ericsson;E/// Senior Software Engineer;Stockholm;CMT5DD;2025-08-01;2025-12-31;ML.NET;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/d3becde221484c158731f1eadd9be1f7?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 271149 (Magnit) - GTDTR: SLT92R - Training Lead (Expert 7+ Years) - Reply latest 03/07/2025 12:00 CET!;Malmö;SLT92R;2025-07-07;2026-01-30;LMS,e-learning,employee training,presentation skills,training delivery,training materials,training strategy;For Demand Owner Review (L1/L2)
2025-06-25;https://app.whoz.com/open/shared/task/607d1e1eaf7a444f80e26fe223105b08?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8085 IT architect (ARCH4), Malmö, Stockholm, Göteborg, Linköping;Stockholm;3HTXFW;2025-09-01;2026-08-31;information architecture,infrastructure,security,software development,solution architecture,system architecture;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/f28b130bc09f4356a3d8505ecede7757?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;INGKA Business Support Tax : Automation Tester;Helsingborg;CZTE1F;2025-09-01;2026-08-31;GUI testing,Kotlin,test automation;For Demand Owner Review (L1/L2)
2025-06-24;https://app.whoz.com/open/shared/task/5c87106f0e924eefa0363983f543f105?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;FMS Goods Movement - Fullstack engineer;-;WTTI9U;2025-09-01;2026-08-31;Google Cloud Platform,Java,Kotlin,PostgreSQL,React.js,Spring Boot,event mesh,microservices;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/7d024d9fb21f417a88176cc14a68f14e?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Scania Group AB;Operations Engineers / DevOps;Stockholm;O7TBAA;2025-06-24;2027-12-31;AWS,Apache Kafka,Atlassian Jira,Bash,CICD,DevOps,English,FAST,GitLab,HashiCorp Terraform,OpenTelemetry,Python,Redis,Swedish;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/95eea7f362474a158523b4e9e0666d78?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39518	Senior Uppdragsledare SDV Uppföljning";Lund;SKTPIW;2025-07-01;2025-12-31;project management,stakeholder management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/fd98b621138b472080c0f74aab485704?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270763 (Magnit) - GTDTR: 9STPKG - Data Scientist (Expert 7+ Years) - Reply latest 27/06/2025 12:00 CET!;Amsterdam;9STPKG;2025-07-01;2025-12-31;Google Cloud Platform,Python,analytical skills,operations research,team management,teamwork;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/cb25855dd91a4159be0edd3e2bd3cae5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"271008	Scrum Master / Agile Coach";Gothenburg;4DTSTO;2025-09-01;2026-03-31;agile coaching,scrum mastering;For Client Review (Optional)
2025-06-23;https://app.whoz.com/open/shared/task/d6fc81689ae34dd3822c9269e66c47b6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39488	Junior Utvecklingsstöd AKS";Malmö;3DTJH5;2025-07-01;2025-12-31;Bash,CICD,Git,Google Terraform,Helm,Microsoft Azure,Microsoft Azure Kubernetes Service,Microsoft PowerShell,Python,Swedish,YAML,cloud computing,infrastructure;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/115277c9a51440a8aafc550d43e7197a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Scania Sverige Bussar AB;Strategic Technology Management  Lead to support planning;-;YRTBWS;2025-07-01;2026-06-30;R&D Strategy and Transformation,automotive industry,innovation,program management,project management,stakeholder management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4096d734fc7e416db17097f69935d89e?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8053 Koordinator/SPOC ITSM PM3;Gothenburg;JWT8FX;2025-09-01;2026-08-31;ITSM,ServiceNow;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/ea3a874176a2401b830dd059e03b677c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;Fieldglass - VOLVJP00028939 - Software Engineer (Senior Professional / Senior Manager);Gothenburg;Z5TQD3;2025-08-20;2026-02-12;solution architecture;For Client Review (Optional)
2025-06-19;https://app.whoz.com/open/shared/task/464f3454a6634cdb9fd2d71a495e6ca6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Telia Company;New Demand- Telia -100748135- E2E Business Analyst for Product ART;-;YXTLXG;2025-08-20;2026-03-04;Adversarial Robustness Toolbox,Atlassian Jira,agile methodology;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/28216786eae8453aa71b53899b5df3dc?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00039851 - Software Engineer_Senior;Gothenburg;YYTGRV;2025-07-07;2025-12-31;AWS,Docker,Elastic Stack,English,HTTP,Jakarta Messaging,Jakarta Servlet,Java,Linux,OAuth,SAFe,SQL,Spring Boot,Spring Security;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/3b1302d4d6264c2e895b6b1fbce0cf36?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00039994 - Software Engineer_Principal;Gothenburg;JVTHUL;2025-08-11;2026-09-30;ASN.1,AWS Cloud Development Kit,AWS Serverless,CICD,DevOps,Docker,Jakarta Messaging,Java,Linux,Spring Boot,TDD,UDP,agile methodology,performance test,scrum mastering;For Client Review (Optional)
2025-06-16;https://app.whoz.com/open/shared/task/550aaf0f9c19411a9b4d755892d32e33?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270768 (Magnit) - GTDTR: 6GTWU6 - Software Engineer (Senior 4-7 Years) - Reply latest 19/06/2025 12:00 CET!;Amsterdam;6GTWU6;2025-07-01;2025-12-31;DevOps,Elasticsearch,Google Cloud Platform,Google Kubernetes Engine,Grafana,HashiCorp Terraform,Java,Kotlin,Kubernetes,PostgreSQL;For Demand Owner Review (L1/L2)
2025-06-13;https://app.whoz.com/open/shared/task/575591b13004494d9eed7dac62908ec6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8004 Team Lead Data & AI, PM4, Göteborg;Gothenburg;H6TGKG;2025-08-25;2026-02-28;CICD,DevOps,MLOps,artificial intelligence,dataops,scrum mastering;For Client Review (Optional)
2025-06-12;https://app.whoz.com/open/shared/task/38651ded8da94872bebcef346c7aac48?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270429 (Magnit) - GTD TR ZNTJKF- UX/UI Designer (Senior 4-7 Years) - Reply latest 17/06/2025 12:00 CET!;Malmö;ZNTJKF;2025-07-01;2026-01-30;Inclusive design,Web Content Accessibility Guidelines,digital accessibility;For Demand Owner Review (L1/L2)
